Year,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,Data_Value_Footnote_Symbol,Data_Value_Footnote,Low_Confidence_Limit,High_Confidence_Limit,TotalPop18plus,TotalPopulation,Geolocation,LocationID,CategoryID,MeasureId,DataValueTypeID,Short_Question_Text
2022,28323,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,75.6,,,71.5,79.2,3279,4613,POINT (-78.8343758 35.3147909),28323,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28325,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,77.4,,,73.4,81,247,328,POINT (-78.1042199 35.1533703),28325,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28326,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,74.3,,,70.8,77.6,17020,26061,POINT (-79.1546905 35.2690439),28326,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28327,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,78.7,,,74.9,82.1,13566,18118,POINT (-79.4227839 35.3581478),28327,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28328,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,78.2,,,74.6,81.5,19294,25300,POINT (-78.3344189 35.0051302),28328,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28330,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,77.5,,,73.6,81,294,384,POINT (-79.8233147 34.9106732),28330,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28331,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,82.6,,,79.6,85.3,118,150,POINT (-78.6485391 35.1964322),28331,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28332,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,79.4,,,75.5,82.8,335,444,POINT (-78.6992839 34.6553887),28332,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28333,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,77.5,,,73.7,81,7887,10560,POINT (-78.017373 35.2861315),28333,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28334,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,78.3,,,75.4,80.8,18373,23697,POINT (-78.5681041 35.2722079),28334,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28337,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,80.7,,,77,83.9,7306,9285,POINT (-78.5719511 34.6558557),28337,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28338,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,78.7,,,74.9,82,2944,3811,POINT (-79.744237 35.0988987),28338,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28339,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,77.4,,,73.4,80.9,5063,6444,POINT (-78.7327468 35.3105403),28339,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28340,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,81.1,,,78,84,6682,8481,POINT (-79.1344225 34.4713541),28340,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28341,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,77.4,,,74.3,80.2,2614,3495,POINT (-78.1744371 35.1198759),28341,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28342,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,77.9,,,74.3,81.2,103,178,POINT (-78.6516154 35.1856703),28342,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28343,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,78.4,,,74.6,82.1,1049,1368,POINT (-79.5648752 34.7573616),28343,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28344,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,76.4,,,73.3,79.4,2123,2982,POINT (-78.6227252 35.1679887),28344,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28345,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,78.6,,,74.7,81.9,8931,11546,POINT (-79.6656399 34.8702877),28345,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28347,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72.3,,,67.7,76.3,1335,1555,POINT (-79.5588423 35.0525883),28347,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28348,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,77.9,,,74.3,81.2,27336,37476,POINT (-78.9270205 34.9149732),28348,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28349,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,79.5,,,75.8,82.9,2431,3070,POINT (-77.9270592 34.9811588),28349,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28350,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,79.5,,,75.8,82.8,284,339,POINT (-79.3149965 35.2467121),28350,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28351,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,78.6,,,74.9,82.2,3324,4278,POINT (-79.5766521 34.8480961),28351,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28352,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,79.5,,,75.8,83,19646,24940,POINT (-79.4535585 34.7683952),28352,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28356,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,77.9,,,74.9,80.5,4183,5562,POINT (-78.7903957 35.2370202),28356,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28357,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,77.7,,,74.9,80.6,2122,2746,POINT (-79.0830127 34.9020937),28357,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28358,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,79.1,,,75.8,82.2,24732,32865,POINT (-78.9347722 34.6078575),28358,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28359,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,69.9,,,65.6,74.1,1069,1073,POINT (-79.0547439 34.58685),28359,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28360,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,77.8,,,74.5,81.1,9035,12043,POINT (-79.07494 34.6703285),28360,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28363,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,79.9,,,77.4,82.6,957,1257,POINT (-79.5299344 34.9486677),28363,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28364,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,78.1,,,74.8,81.2,9212,12402,POINT (-79.3226759 34.7079278),28364,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28365,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,77.4,,,74.4,80,11240,14653,POINT (-78.0522873 35.1723295),28365,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28366,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,77,,,73.8,80,3720,4948,POINT (-78.3620142 35.2302279),28366,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28367,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,79,,,75.2,82.2,80,100,POINT (-79.7232291 35.1698038),28367,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28368,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,71.7,,,67.1,75.8,63,86,POINT (-79.113313 35.3694441),28368,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28369,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,80,,,76.8,83,1661,2123,POINT (-79.0294163 34.4233734),28369,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28371,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,77.2,,,74.5,79.8,5233,7278,POINT (-78.9783475 34.9106498),28371,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28372,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,76.6,,,73.1,80,10940,13765,POINT (-79.1786217 34.6999147),28372,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28373,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,78.6,,,74.8,82,1831,2331,POINT (-79.485597 35.0934699),28373,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28374,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,83.4,,,80.2,86.1,15656,18818,POINT (-79.4590707 35.1892803),28374,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28375,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,79.8,,,76.6,82.8,156,181,POINT (-79.043363 34.477245),28375,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28376,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,76.2,,,71.9,79.9,30759,43160,POINT (-79.2413961 35.0468097),28376,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28377,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,78.2,,,75.4,80.9,8181,11081,POINT (-79.2107848 34.8362936),28377,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28378,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,74,,,70.2,77.7,65,81,POINT (-79.0506027 34.8587718),28378,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28379,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,78.8,,,75,82.1,18921,24603,POINT (-79.7868561 34.9292169),28379,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28382,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,78.8,,,75.6,81.7,4940,6511,POINT (-78.5603814 34.9266293),28382,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28383,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,79.3,,,76,82.4,5456,7098,POINT (-79.2690902 34.5778709),28383,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28384,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,78,,,74.9,81,8363,11160,POINT (-78.9414102 34.7915602),28384,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28385,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,78.6,,,75.1,81.9,2237,2857,POINT (-78.4996485 35.0479995),28385,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28386,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,76.4,,,73.3,79.4,4057,5768,POINT (-79.1284328 34.8629653),28386,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28387,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,80.7,,,77.3,83.8,13347,16413,POINT (-79.3755871 35.1804974),28387,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28390,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,75.9,,,72.7,78.7,17234,23799,POINT (-78.9533088 35.2208888),28390,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28391,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,78.5,,,75.1,81.7,4256,5476,POINT (-78.6986383 35.03417),28391,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28392,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,80.4,,,76.7,83.6,1090,1333,POINT (-78.7954106 34.7347406),28392,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28393,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,78.1,,,74.5,81.4,1301,1713,POINT (-78.1894802 34.9810873),28393,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28394,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,78,,,74.1,81.5,4260,5559,POINT (-79.2415367 35.2174555),28394,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28395,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,79.4,,,76.1,82.5,1972,2596,POINT (-78.7270243 35.130166),28395,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28396,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,81,,,77.6,84.4,1838,2284,POINT (-79.4138622 34.9550729),28396,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28398,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,79.5,,,75.7,82.9,4993,6602,POINT (-78.0641716 34.9897784),28398,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28399,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,79.2,,,75.4,82.6,1321,1675,POINT (-78.719612 34.7693858),28399,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28401,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,78.2,,,74.5,81.5,18413,22204,POINT (-77.9723651 34.2919854),28401,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28403,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,74.8,,,70.7,78.5,33233,38134,POINT (-77.8806326 34.2216915),28403,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28405,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,77.8,,,74.1,81.1,25722,31775,POINT (-77.8683146 34.2641792),28405,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28409,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,78.3,,,74.6,81.7,26982,34681,POINT (-77.8603103 34.150625),28409,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28411,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,77.7,,,74.2,81,29640,37834,POINT (-77.7930661 34.3018295),28411,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28412,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,77.9,,,74.2,81.3,34881,42758,POINT (-77.920579 34.1365893),28412,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28420,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,77.7,,,73.6,81.2,2679,3466,POINT (-78.4686978 34.054572),28420,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28421,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,78.5,,,74.8,82.1,1229,1518,POINT (-78.167047 34.5051233),28421,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28422,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,81.2,,,77.7,84.3,6944,8249,POINT (-78.2110583 34.0492332),28422,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28423,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,80.3,,,77,83.4,1588,2009,POINT (-78.4045185 34.2701452),28423,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28425,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,78.3,,,74.5,82,8227,10280,POINT (-77.9004267 34.5606718),28425,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28428,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,79.6,,,76.1,82.9,5771,6848,POINT (-77.9052635 34.0386154),28428,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28429,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,77.9,,,74.1,81.2,7045,8802,POINT (-77.9002163 34.3412113),28429,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28430,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,78.7,,,74.8,82.3,1203,1522,POINT (-78.9327718 34.2840071),28430,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28431,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,79.9,,,76.3,83.4,4858,6255,POINT (-78.8445356 34.3173756),28431,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28432,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,76.3,,,72.3,80.2,1355,1806,POINT (-78.7587093 34.1680331),28432,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28433,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,80.8,,,78,83.4,3375,4282,POINT (-78.6166728 34.4885046),28433,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28434,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,81.4,,,77.9,84.6,822,957,POINT (-78.4708092 34.4724501),28434,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28435,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,78.9,,,75.2,82.6,1790,2241,POINT (-78.1092291 34.4059549),28435,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28436,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,77.9,,,74.1,81.6,1446,1829,POINT (-78.2838969 34.2466359),28436,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28438,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,80.5,,,77.1,83.6,1219,1541,POINT (-78.9137198 34.4203946),28438,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28439,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,81.9,,,78.6,85,961,1165,POINT (-79.0013821 34.2868155),28439,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,28441,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,79.4,,,76.7,82,2207,2965,POINT (-78.4274156 34.8114591),28441,PREVENT,CHECKUP,CrdPrv,Annual Checkup
